DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2018/01/21 05:17:26.98,36.55750,-121.15517,7.370,1.49,Md,24,50,4,0.06,NCSN,72956461
2018/01/21 05:52:54.94,38.81017,-122.82083,2.200,1.06,Md,19,71,1,0.04,NCSN,72956471
2018/01/21 06:42:15.57,37.54917,-118.80600,0.610,1.49,Md,29,109,5,0.07,NCSN,72956491
2018/01/21 08:12:59.53,38.76467,-122.71117,1.800,1.31,Md,39,65,1,0.10,NCSN,72956551
2018/01/21 08:53:05.93,38.82533,-122.85500,1.760,1.13,Md,21,66,2,0.04,NCSN,72956561
2018/01/21 11:18:22.58,38.83500,-122.80267,1.840,1.09,Md,15,93,1,0.03,NCSN,72956576
2018/01/21 11:33:06.57,37.65816,-118.86467,2.720,1.04,Md,23,131,3,0.06,NCSN,72956581
2018/01/21 13:01:15.27,37.89800,-121.66850,6.010,1.27,Md,7,154,4,0.08,NCSN,72956596
2018/01/21 17:08:34.63,36.64167,-121.25333,4.250,1.66,Md,29,85,6,0.05,NCSN,72956651
2018/01/21 17:24:36.16,36.71317,-121.06050,6.660,1.26,Md,22,178,8,0.13,NCSN,72956661
2018/01/21 19:05:13.00,37.57500,-118.83550,2.170,1.86,Md,36,85,2,0.04,NCSN,72956676
2018/01/22 00:12:55.79,38.83750,-122.46167,6.970,1.65,Md,15,109,4,0.04,NCSN,72956781
2018/01/22 00:57:31.18,38.83033,-122.75650,0.550,1.15,Md,8,130,1,0.04,NCSN,72956786
2018/01/22 02:14:35.68,37.48817,-119.32500,5.270,1.21,Md,22,271,18,0.08,NCSN,72956816
2018/01/22 02:25:43.42,38.80517,-122.80334,0.690,1.10,Md,12,81,1,0.06,NCSN,72956821
2018/01/22 02:41:43.39,38.81317,-122.82917,1.570,1.57,Md,40,49,0,0.06,NCSN,72956826
2018/01/22 02:49:05.84,38.38633,-118.92484,2.790,2.00,Md,20,127,40,0.15,NCSN,72956831
2018/01/22 05:10:41.29,36.56283,-121.15417,8.540,1.12,Md,18,99,3,0.06,NCSN,72956856
2018/01/22 07:02:28.50,37.71483,-122.55466,7.850,1.25,Md,21,198,11,0.04,NCSN,72956871
2018/01/22 08:40:12.36,37.60917,-119.50083,-2.260,1.60,Md,16,282,36,0.22,NCSN,72956886
2018/01/22 09:00:26.89,38.75633,-122.72483,3.440,1.06,Md,23,148,1,0.08,NCSN,72956896
2018/01/22 09:21:56.87,38.81517,-122.82633,1.330,1.16,Md,15,82,1,0.05,NCSN,72956906
2018/01/22 11:37:00.01,35.83133,-119.78616,8.590,1.68,Md,35,173,25,0.12,NCSN,72956951
2018/01/22 13:53:57.21,37.57333,-118.83117,2.490,1.21,Md,32,85,2,0.04,NCSN,72956981
2018/01/22 14:18:41.73,36.43933,-121.00767,4.700,1.51,Md,21,148,2,0.08,NCSN,72956996
2018/01/22 15:27:58.42,37.62433,-118.86100,2.110,1.54,Md,32,59,1,0.04,NCSN,72957016
2018/01/22 15:45:16.48,37.51867,-118.42050,6.090,1.07,Md,15,167,4,0.09,NCSN,72957026
2018/01/22 19:45:34.27,38.76266,-122.71217,1.660,1.82,Md,49,70,1,0.09,NCSN,72957101
2018/01/22 20:34:44.02,38.82550,-122.81200,2.330,1.06,Md,13,74,0,0.03,NCSN,72957126
2018/01/22 20:53:19.30,38.83700,-122.78500,1.700,1.96,Md,52,67,0,0.03,NCSN,72957136
2018/01/22 20:55:15.39,38.81650,-122.79217,3.430,1.60,Md,58,25,1,0.08,NCSN,72957141
2018/01/22 22:24:05.11,38.82933,-122.85616,2.290,1.08,Md,41,72,0,0.05,NCSN,72957211
2018/01/22 23:23:20.66,35.99550,-120.88950,9.330,1.10,Md,22,99,3,0.06,NCSN,72957231
2018/01/22 23:27:05.37,38.74217,-122.70167,2.640,1.17,Md,27,215,1,0.07,NCSN,72957236
2018/01/22 23:44:53.52,38.81417,-122.81800,2.330,1.19,Md,15,68,1,0.04,NCSN,72957246
2018/01/22 23:55:03.40,36.85067,-121.31416,6.940,1.79,Md,53,84,8,0.07,NCSN,72957256
2018/01/23 00:09:25.00,37.63433,-118.91683,5.800,1.66,Md,35,44,2,0.05,NCSN,72957261
2018/01/23 00:18:56.88,40.69850,-122.38250,19.150,1.69,Md,18,58,13,0.12,NCSN,72957266
2018/01/23 01:16:39.44,36.73350,-121.13834,12.990,1.41,Md,21,127,14,0.16,NCSN,72957281
2018/01/23 02:11:45.23,38.73683,-122.69466,1.880,1.17,Md,29,263,2,0.06,NCSN,72957316
2018/01/23 04:57:15.17,38.78933,-122.77317,0.400,1.31,Md,35,85,1,0.07,NCSN,72957376
2018/01/23 04:57:18.75,38.78900,-122.77817,0.320,1.13,Md,7,143,1,0.02,NCSN,71108279
2018/01/23 05:00:03.04,38.82250,-122.79750,0.860,1.16,Md,38,40,1,0.05,NCSN,72957381
2018/01/23 05:05:14.46,38.78883,-122.76100,1.730,1.95,Md,65,44,2,0.06,NCSN,72957386
2018/01/23 05:55:28.82,35.84317,-119.79600,9.370,1.87,Md,49,146,26,0.14,NCSN,72957401
2018/01/23 06:07:31.15,38.76383,-122.69967,1.360,1.23,Md,21,62,0,0.08,NCSN,72957411
2018/01/23 07:26:21.09,38.82383,-122.85267,2.980,1.43,Md,41,63,1,0.07,NCSN,72957436
2018/01/23 09:40:51.94,38.77550,-122.72667,2.250,1.05,Md,27,101,1,0.06,NCSN,72957471
2018/01/23 10:11:28.01,38.84083,-122.82616,1.870,1.05,Md,7,134,1,0.01,NCSN,72957481
2018/01/23 13:39:02.55,38.75400,-122.70016,1.430,1.06,Md,26,99,1,0.07,NCSN,72957506
2018/01/23 17:30:54.92,37.40250,-122.19783,4.010,1.66,Md,10,83,2,0.05,NCSN,72957546
2018/01/23 18:41:10.35,36.47033,-121.02383,6.300,1.45,Md,22,150,5,0.04,NCSN,72957566
2018/01/23 19:47:29.47,36.47267,-121.03767,5.690,1.23,Md,20,162,5,0.09,NCSN,72957591
2018/01/23 19:58:30.04,36.47117,-121.02467,5.970,1.25,Md,16,149,5,0.04,NCSN,72957601
2018/01/23 20:44:58.10,37.48217,-118.81467,1.850,1.63,Md,30,129,8,0.05,NCSN,72957621
2018/01/23 21:04:12.84,36.47100,-121.02333,6.960,1.69,Md,28,125,5,0.04,NCSN,72957631
2018/01/23 21:05:18.72,36.46883,-121.02850,6.810,1.03,Md,14,174,5,0.06,NCSN,72957636
2018/01/23 21:18:40.48,36.47567,-121.02450,6.100,1.44,Md,25,146,6,0.05,NCSN,72957646
2018/01/23 21:32:59.06,36.47100,-121.01850,5.780,1.68,Md,25,128,7,0.05,NCSN,72957661
2018/01/23 21:53:55.66,36.47217,-121.02283,7.290,1.45,Md,17,145,5,0.09,NCSN,72957681
2018/01/23 22:02:28.92,36.47283,-121.02150,6.730,1.26,Md,16,184,5,0.05,NCSN,72957686
2018/01/23 22:41:12.58,36.47250,-121.02550,6.420,1.90,Md,35,125,5,0.06,NCSN,72957716
2018/01/24 01:20:41.46,36.47333,-121.02084,7.010,1.30,Md,14,147,5,0.02,NCSN,72957771
2018/01/24 01:26:28.03,38.79317,-122.73000,2.170,1.13,Md,11,79,2,0.03,NCSN,72957776
2018/01/24 01:27:36.82,36.47200,-121.02000,7.250,1.26,Md,14,147,5,0.02,NCSN,72957781
2018/01/24 03:15:47.05,36.47300,-121.02200,6.940,1.22,Md,15,147,5,0.03,NCSN,72957786
2018/01/24 03:28:16.44,38.77700,-122.70184,1.220,1.23,Md,42,59,0,0.11,NCSN,72957796
2018/01/24 05:33:58.05,36.47300,-121.02283,6.580,1.21,Md,13,146,5,0.02,NCSN,72957811
2018/01/24 06:11:14.21,36.94100,-121.66400,7.620,1.09,Md,20,81,1,0.09,NCSN,72957826
2018/01/24 08:22:20.74,37.87850,-122.10250,12.390,1.11,Md,29,140,4,0.08,NCSN,72957856
2018/01/24 08:38:14.25,37.32250,-121.68967,8.210,1.26,Md,37,68,5,0.05,NCSN,72957866
2018/01/24 09:49:09.85,36.47150,-121.02084,6.880,1.32,Md,14,147,5,0.02,NCSN,72957871
2018/01/24 09:57:16.28,36.16667,-120.74750,4.810,1.20,Md,26,104,7,0.05,NCSN,72957876
2018/01/24 11:51:52.62,37.29033,-121.66700,5.630,1.97,Md,80,44,4,0.07,NCSN,72957906
2018/01/24 11:53:40.78,37.29067,-121.66483,5.180,1.05,Md,19,90,4,0.06,NCSN,72957911
2018/01/24 12:08:28.98,36.06767,-120.08933,15.810,1.66,Md,44,254,2,0.08,NCSN,72957916
2018/01/24 13:48:27.01,38.81567,-122.81216,1.230,1.52,Md,44,42,1,0.05,NCSN,72957941
2018/01/24 14:58:52.79,37.44517,-121.77966,5.360,1.62,Md,41,33,2,0.06,NCSN,72957956
2018/01/24 15:07:25.66,36.47417,-121.02917,6.450,1.46,Md,20,144,6,0.07,NCSN,72957961
2018/01/24 16:32:55.31,37.56433,-118.87317,4.050,1.51,Md,31,103,5,0.03,NCSN,72957971
2018/01/24 16:44:54.44,36.46983,-121.01383,6.610,1.17,Md,10,190,5,0.02,NCSN,72957981
2018/01/24 21:19:55.59,38.82317,-122.79234,-0.890,1.09,Md,7,73,2,0.14,NCSN,72958051
2018/01/24 21:55:54.27,36.06050,-120.63050,3.400,1.31,Md,29,63,3,0.07,NCSN,72958061
2018/01/24 21:56:57.72,35.49850,-120.76833,3.200,1.26,Md,28,66,9,0.04,NCSN,72958066
2018/01/24 22:49:14.91,35.20984,-120.70417,5.910,1.14,Md,13,86,7,0.05,NCSN,72958071
2018/01/25 00:13:48.71,36.47167,-121.01900,7.290,1.28,Md,11,183,5,0.03,NCSN,72958111
2018/01/25 00:49:16.19,38.80933,-122.82650,1.700,1.63,Md,42,51,0,0.05,NCSN,72958126
2018/01/25 01:54:41.89,38.84583,-122.82133,2.790,1.16,Md,12,140,1,0.09,NCSN,72958146
2018/01/25 02:34:07.53,38.82267,-122.78650,1.600,1.73,Md,45,32,1,0.04,NCSN,72958166
2018/01/25 02:57:48.40,38.80983,-122.81983,2.680,1.26,Md,42,72,1,0.08,NCSN,72958176
2018/01/25 03:42:28.64,38.82867,-122.80883,0.220,1.26,Md,34,42,1,0.05,NCSN,72958186
2018/01/25 03:49:12.62,38.78883,-122.72500,1.940,1.15,Md,9,95,1,0.02,NCSN,72958191
2018/01/25 04:17:07.57,37.66183,-118.86867,0.080,1.00,Md,19,138,3,0.06,NCSN,72958196
2018/01/25 05:11:24.55,38.83700,-122.87450,2.400,1.03,Md,5,138,1,0.01,NCSN,72958206
2018/01/25 05:27:29.86,38.81800,-122.81416,1.940,1.13,Md,18,64,1,0.03,NCSN,72958216
2018/01/25 06:30:20.37,38.83183,-122.80300,2.100,1.34,Md,42,32,1,0.04,NCSN,72958241
2018/01/25 07:35:07.24,36.63833,-121.25567,5.100,1.30,Md,26,89,6,0.08,NCSN,72958256
2018/01/25 08:23:43.57,35.57250,-120.83266,2.870,1.57,Md,53,100,8,0.07,NCSN,72958266
2018/01/25 08:59:16.80,37.74133,-122.54716,13.540,1.61,Md,45,98,9,0.06,NCSN,72958271
2018/01/25 09:13:20.08,37.38467,-118.40733,6.180,1.36,Md,16,115,5,0.04,NCSN,72958276
2018/01/25 09:20:38.70,38.82000,-122.76517,2.360,1.43,Md,47,33,1,0.07,NCSN,72958281
2018/01/25 11:24:55.53,39.98667,-122.92567,1.480,1.40,Md,8,119,22,0.11,NCSN,72958311
2018/01/25 12:27:25.86,37.48717,-118.81800,1.790,1.13,Md,25,111,9,0.13,NCSN,72958326
2018/01/25 12:46:48.62,38.65917,-122.76150,3.210,1.53,Md,39,190,10,0.08,NCSN,72958331
2018/01/25 13:45:46.66,35.75000,-120.29166,12.060,1.10,Md,43,48,5,0.07,NCSN,72958336
2018/01/25 15:19:06.51,38.84100,-122.87550,2.140,1.00,Md,15,85,1,0.05,NCSN,72958371
2018/01/25 19:23:53.52,38.80100,-122.89650,4.470,1.14,Md,28,166,2,0.05,NCSN,72958496
2018/01/25 20:34:58.95,38.80967,-122.81500,2.400,1.12,Md,17,73,1,0.04,NCSN,72958541
2018/01/25 21:02:41.15,38.83283,-122.80766,0.110,1.18,Md,12,49,1,0.04,NCSN,72958551
2018/01/25 21:35:17.38,38.84233,-122.83033,1.910,1.03,Md,37,58,1,0.04,NCSN,72958561
2018/01/25 22:34:13.98,36.22933,-120.25933,19.800,1.91,Md,39,198,15,0.08,NCSN,72958611
2018/01/25 23:05:16.04,36.21567,-120.24250,18.050,1.71,Md,26,276,33,0.07,NCSN,72958641
2018/01/26 02:37:51.34,37.18533,-121.46233,4.600,1.12,Md,19,85,15,0.05,NCSN,72958696
2018/01/26 04:42:10.68,38.79633,-122.74284,1.430,1.14,Md,10,77,2,0.03,NCSN,72958711
2018/01/26 06:49:05.01,38.75333,-122.70850,2.020,1.26,Md,20,90,1,0.07,NCSN,72958721
2018/01/26 06:49:07.80,38.75183,-122.70533,1.350,1.35,Md,10,108,1,0.06,NCSN,71108284
2018/01/26 08:16:28.61,35.97650,-120.96616,10.610,1.08,Md,27,76,9,0.06,NCSN,72958746
2018/01/26 08:28:22.33,37.57450,-118.84067,1.450,2.00,Md,24,85,2,0.03,NCSN,72958761
2018/01/26 08:41:52.30,38.80583,-122.80050,2.360,1.45,Md,48,45,1,0.07,NCSN,72958771
2018/01/26 12:24:11.54,38.81000,-122.79333,3.520,1.05,Md,45,53,0,0.07,NCSN,72958816
2018/01/26 13:27:43.23,38.77083,-122.77267,1.820,1.29,Md,37,135,1,0.08,NCSN,72958826
2018/01/26 13:41:45.54,38.84117,-122.83183,1.420,1.11,Md,14,89,0,0.04,NCSN,72958836
2018/01/26 16:14:07.63,37.57567,-118.83733,2.180,1.24,Md,29,84,2,0.03,NCSN,72958876
2018/01/26 17:23:27.82,38.74350,-122.69700,1.180,1.40,Md,34,114,1,0.06,NCSN,72958891
2018/01/26 17:52:17.46,38.81417,-122.81734,2.330,1.45,Md,43,48,1,0.05,NCSN,72958906
2018/01/26 18:23:58.35,39.57084,-121.99767,21.350,1.84,Md,13,64,34,0.07,NCSN,72958921
2018/01/26 19:35:44.48,36.94167,-121.43667,4.960,1.31,Md,28,86,5,0.06,NCSN,72958981
2018/01/26 22:44:31.81,38.81633,-122.82150,2.760,1.08,Md,20,64,1,0.04,NCSN,72959056
2018/01/26 23:14:07.22,37.60533,-118.94350,0.860,1.10,Md,23,121,2,0.04,NCSN,72959061
2018/01/27 02:00:12.48,38.81433,-122.79933,2.250,1.12,Md,19,78,1,0.02,NCSN,72959096
2018/01/27 02:19:45.62,36.02767,-119.79383,19.040,1.91,Md,37,147,29,0.19,NCSN,72959131
2018/01/27 03:02:20.27,38.82567,-122.78217,1.670,1.11,Md,16,55,1,0.04,NCSN,72959156
2018/01/27 03:33:35.35,37.20267,-118.33783,7.570,1.56,Md,25,130,17,0.08,NCSN,72959171
2018/01/27 04:00:38.30,38.77883,-122.72583,1.610,1.04,Md,9,128,1,0.02,NCSN,72959186
2018/01/27 04:18:30.31,38.80533,-122.79467,2.700,1.38,Md,41,68,0,0.07,NCSN,72959196
2018/01/27 04:18:36.36,38.80684,-122.82650,1.840,1.16,Md,17,72,0,0.04,NCSN,72959201
2018/01/27 04:41:47.62,38.00650,-118.41933,4.710,1.63,Md,24,185,28,0.08,NCSN,72959211
2018/01/27 05:15:08.26,39.31433,-122.78733,7.750,1.52,Md,9,119,16,0.02,NCSN,72959221
2018/01/27 09:28:18.49,37.77383,-122.20067,11.260,1.84,Md,79,29,2,0.07,NCSN,72959306
2018/01/27 09:33:26.48,36.46733,-121.04200,5.540,1.34,Md,24,139,5,0.04,NCSN,72959316
2018/01/27 10:31:30.29,39.30267,-122.79784,5.770,1.47,Md,9,77,17,0.11,NCSN,72959321
2018/01/27 11:46:28.19,38.82050,-122.80317,2.210,1.10,Md,15,58,1,0.03,NCSN,72959376
2018/01/27 12:02:25.01,37.45583,-118.83733,6.250,1.19,Md,33,128,11,0.03,NCSN,72959401
2018/01/27 12:17:05.40,37.56333,-118.83083,1.470,1.00,Md,14,231,3,0.06,NCSN,72959421
2018/01/27 12:34:16.58,38.82633,-122.85516,2.370,1.38,Md,46,62,0,0.04,NCSN,72959436
2018/01/27 12:37:46.98,39.95417,-122.85750,3.250,1.67,Md,13,116,18,0.11,NCSN,72959441
2018/01/27 14:04:18.67,38.83067,-122.80833,1.970,1.20,Md,41,44,1,0.06,NCSN,72959511
2018/01/27 14:53:05.41,36.65683,-121.00183,0.770,1.02,Md,11,257,3,0.16,NCSN,72959541
2018/01/27 14:54:07.50,38.83883,-122.83667,1.910,1.27,Md,39,61,0,0.04,NCSN,72959551
2018/01/27 14:54:49.78,38.83900,-122.83767,2.040,1.60,Md,45,62,0,0.04,NCSN,72959546
2018/01/27 18:04:12.59,37.61717,-118.81983,2.770,1.17,Md,26,69,2,0.04,NCSN,72959621
2018/01/27 18:34:02.20,38.78833,-122.73617,-0.850,1.00,Md,5,112,2,0.11,NCSN,72959636
2018/01/27 21:16:11.09,38.82067,-122.80334,2.510,1.29,Md,40,55,1,0.04,NCSN,72959671
2018/01/27 22:13:18.45,38.81733,-122.80617,2.890,1.00,Md,14,100,1,0.04,NCSN,72959716
2018/01/27 23:19:15.05,37.57367,-118.83900,1.870,1.30,Md,27,146,2,0.04,NCSN,72959741
2018/01/28 00:32:23.40,35.99267,-120.89167,10.120,1.77,Md,67,48,4,0.08,NCSN,72959761
2018/01/28 00:42:01.37,40.55433,-121.71783,10.010,1.25,Md,11,82,12,0.12,NCSN,72962611
2018/01/28 03:18:30.88,38.55717,-123.01700,5.820,1.98,Md,27,92,14,0.06,NCSN,72959806
2018/01/28 10:19:23.79,38.82167,-122.78150,0.310,1.49,Md,40,30,1,0.04,NCSN,72959896
2018/01/28 12:00:22.58,39.26783,-123.29217,5.180,1.68,Md,18,106,7,0.12,NCSN,72959936
2018/01/28 12:45:06.42,36.13717,-120.22300,10.060,1.92,Md,53,159,13,0.08,NCSN,72959941
2018/01/28 14:41:32.99,40.03417,-122.88667,4.900,1.40,Md,12,152,18,0.20,NCSN,72959986
2018/01/28 15:23:09.03,37.54183,-118.87016,6.040,1.21,Md,24,163,6,0.03,NCSN,72959991
2018/01/28 15:43:58.56,38.77400,-122.77050,0.280,1.38,Md,43,113,1,0.06,NCSN,72960006
2018/01/28 16:43:14.22,36.64783,-121.26317,5.160,1.22,Md,24,135,6,0.07,NCSN,72960021
2018/01/28 18:28:32.12,37.28233,-117.76466,4.950,1.87,Md,21,270,46,0.15,NCSN,72960041
2018/01/28 19:31:05.94,37.63517,-119.02433,1.300,1.44,Md,10,117,2,0.03,NCSN,72960061
2018/01/28 19:31:20.36,37.63667,-119.02483,0.330,1.89,Md,19,61,1,0.04,NCSN,72960066
2018/01/28 19:33:22.47,37.63800,-119.02333,0.300,1.05,Md,11,154,1,0.02,NCSN,72960081
2018/01/28 19:34:40.38,37.63350,-119.02983,0.870,1.22,Md,20,56,1,0.08,NCSN,72960096
2018/01/28 20:19:00.62,37.63500,-119.03284,-2.760,1.12,Md,9,84,3,0.13,NCSN,72960146
2018/01/28 20:20:37.19,37.63367,-119.02983,-0.110,1.79,Md,12,73,2,0.03,NCSN,72960151
2018/01/28 20:41:03.65,38.75417,-122.70400,1.310,1.37,Md,35,72,1,0.09,NCSN,72960221
2018/01/29 02:06:26.89,38.83450,-122.77383,1.880,1.92,Md,52,50,1,0.03,NCSN,72960326
2018/01/29 05:36:32.38,36.56033,-121.15884,6.840,1.75,Md,39,48,3,0.06,NCSN,72960406
2018/01/29 05:52:26.38,38.82367,-122.85616,2.440,1.02,Md,33,67,0,0.03,NCSN,72960431
2018/01/29 06:04:32.60,37.71250,-121.94550,6.420,1.05,Md,13,86,8,0.04,NCSN,72960466
2018/01/29 06:14:25.67,37.71133,-121.93950,6.590,1.01,Md,17,58,1,0.05,NCSN,72960471
2018/01/29 07:37:39.05,38.73667,-122.71067,0.890,1.07,Md,6,294,4,0.02,NCSN,72960556
2018/01/29 08:23:24.06,37.46917,-119.39167,5.900,1.23,Md,25,148,17,0.05,NCSN,72960586
2018/01/29 08:52:19.98,37.47750,-119.37016,6.320,1.49,Md,28,95,18,0.06,NCSN,72960611
2018/01/29 12:01:48.79,40.33350,-124.23016,19.210,1.76,Md,16,75,5,0.07,NCSN,72960656
2018/01/29 13:03:34.84,37.64500,-119.46450,3.010,1.57,Md,29,224,34,0.13,NCSN,72960666
2018/01/29 14:03:55.59,39.63500,-123.52550,11.420,1.56,Md,7,182,8,0.07,NCSN,71108254
2018/01/29 15:12:37.80,37.25733,-121.63817,4.990,1.34,Md,27,50,3,0.04,NCSN,72960696
2018/01/29 15:30:01.22,39.30250,-122.78833,4.920,1.23,Md,9,90,16,0.06,NCSN,72960701
2018/01/29 19:39:16.46,38.78933,-122.76466,1.680,1.18,Md,15,70,2,0.03,NCSN,72960831
2018/01/29 21:42:08.60,37.57133,-118.83100,2.240,1.61,Md,37,86,2,0.04,NCSN,72960846
2018/01/29 22:32:21.53,37.46767,-118.82367,2.450,1.10,Md,22,120,9,0.06,NCSN,72960876
2018/01/29 22:35:29.70,36.43017,-120.99950,5.930,1.28,Md,13,258,2,0.02,NCSN,72960881
2018/01/30 01:50:12.69,39.58383,-120.66167,8.290,1.73,Md,21,70,19,0.07,NCSN,72960936
2018/01/30 05:39:13.56,36.94083,-121.43350,5.640,1.83,Md,59,58,5,0.07,NCSN,72961031
2018/01/30 06:20:57.97,38.83233,-122.79017,1.650,1.00,Md,17,97,1,0.05,NCSN,72961051
2018/01/30 07:00:57.13,38.81217,-122.82716,1.020,1.13,Md,18,67,1,0.04,NCSN,72961081
2018/01/30 08:33:10.34,36.53783,-121.12183,2.830,1.53,Md,31,70,5,0.07,NCSN,72961156
2018/01/30 10:37:21.76,37.63133,-118.87883,5.950,1.90,Md,36,74,2,0.05,NCSN,72961216
2018/01/30 11:26:35.70,38.82417,-122.75367,0.380,1.16,Md,21,61,1,0.06,NCSN,72961241
2018/01/30 13:37:29.02,37.65933,-118.86517,2.610,1.21,Md,22,95,3,0.06,NCSN,72961301
2018/01/30 14:31:55.04,35.78050,-121.10533,5.890,1.33,Md,33,94,7,0.06,NCSN,72961326
2018/01/30 15:09:40.74,39.26917,-123.29550,6.830,1.21,Md,13,126,7,0.06,NCSN,72961346
2018/01/30 15:15:01.85,38.81467,-122.79283,2.650,1.04,Md,14,81,1,0.02,NCSN,72961351
2018/01/30 16:12:49.25,38.80383,-122.82816,2.640,1.00,Md,13,75,1,0.04,NCSN,72961381
2018/01/30 16:41:30.75,37.66100,-118.86584,2.950,1.04,Md,22,97,3,0.06,NCSN,72961406
2018/01/30 17:12:17.32,37.31400,-121.68550,6.550,1.30,Md,23,85,5,0.04,NCSN,72961431
2018/01/30 18:34:10.08,36.47000,-121.01933,7.020,1.19,Md,13,147,5,0.02,NCSN,72961456
2018/01/30 20:01:53.99,38.82167,-122.85450,2.260,1.07,Md,45,67,1,0.05,NCSN,72961476
2018/01/30 21:34:12.50,38.82650,-122.79967,2.620,1.00,Md,15,41,1,0.02,NCSN,72961521
2018/01/30 22:24:57.43,36.46517,-121.04200,5.810,1.84,Md,35,134,5,0.04,NCSN,72961536
2018/01/31 00:50:17.26,38.97883,-123.09883,4.840,1.09,Md,5,245,3,0.01,NCSN,72961566
2018/01/31 03:59:50.60,38.82516,-122.85500,2.200,1.84,Md,56,57,0,0.06,NCSN,72961631
2018/01/31 04:59:33.43,38.83267,-122.80750,0.750,1.88,Md,57,26,1,0.05,NCSN,72961641
2018/01/31 05:23:04.55,38.83133,-122.80800,0.850,1.28,Md,41,46,1,0.06,NCSN,72961651
2018/01/31 06:04:42.79,36.54767,-121.10717,7.850,1.30,Md,20,83,5,0.07,NCSN,72961676
2018/01/31 07:34:03.64,37.66033,-118.94717,1.250,1.43,Md,25,101,1,0.05,NCSN,72961711
2018/01/31 08:33:55.90,39.91533,-120.79933,6.820,1.80,Md,20,90,8,0.09,NCSN,72961751
2018/01/31 09:53:19.04,38.82983,-122.85300,2.210,1.10,Md,10,118,0,0.03,NCSN,72961786
2018/01/31 10:17:19.84,35.86800,-121.53600,11.520,1.79,Md,34,233,30,0.14,NCSN,72961801
2018/01/31 10:50:50.03,38.84267,-122.84200,1.770,1.27,Md,36,84,1,0.05,NCSN,72961816
2018/01/31 10:53:52.79,35.84983,-121.51067,1.190,1.78,Md,39,237,27,0.16,NCSN,72961821
2018/01/31 11:11:48.87,39.54033,-123.07133,8.010,1.74,Md,21,78,13,0.10,NCSN,72961841
2018/01/31 11:59:08.35,38.83567,-122.80750,0.800,1.11,Md,14,56,1,0.04,NCSN,72961851
2018/01/31 12:00:34.84,38.83500,-122.80550,0.500,1.25,Md,31,53,1,0.04,NCSN,72961856
2018/01/31 12:38:42.58,36.54683,-121.10516,8.250,1.59,Md,20,89,5,0.06,NCSN,72961881
2018/01/31 12:49:37.25,41.38400,-122.43884,6.110,1.58,Md,10,237,5,0.06,NCSN,72963276
2018/01/31 15:53:05.81,36.00050,-120.56116,3.300,1.36,Md,37,87,2,0.06,NCSN,72961941
2018/01/31 16:33:50.88,37.03083,-118.27500,12.420,1.09,Md,7,325,35,0.07,NCSN,72961951
2018/01/31 16:59:48.85,37.49700,-118.36933,4.660,1.63,Md,35,139,9,0.07,NCSN,72961971
2018/01/31 19:53:13.24,37.59333,-121.69917,5.970,1.39,Md,22,63,6,0.06,NCSN,72962011
2018/01/31 21:30:13.05,37.28233,-121.66350,0.850,1.20,Md,16,114,3,0.05,NCSN,72962041
2018/02/01 00:29:59.56,37.48750,-119.34333,3.720,1.22,Md,24,277,19,0.05,NCSN,72962076
2018/02/01 00:45:22.94,36.43933,-121.00684,5.000,1.07,Md,14,153,2,0.05,NCSN,72962086
2018/02/01 00:51:17.08,37.18583,-122.05067,11.860,1.74,Md,36,91,7,0.21,NCSN,72962091
2018/02/01 00:55:54.63,38.81767,-122.76200,1.400,1.02,Md,9,117,2,0.02,NCSN,72962096
2018/02/01 02:40:37.32,37.46383,-118.77650,12.100,1.23,Md,31,130,15,0.04,NCSN,72962116
2018/02/01 03:06:29.57,38.78900,-122.76300,1.150,1.10,Md,40,63,2,0.05,NCSN,72962146
2018/02/01 04:08:06.54,39.80567,-120.65567,1.290,1.43,Md,18,70,7,0.07,NCSN,72962171
2018/02/01 04:11:47.43,37.54250,-118.80566,6.670,1.27,Md,37,107,6,0.04,NCSN,72962176
2018/02/01 04:57:02.22,36.58067,-121.13950,10.060,1.03,Md,22,76,5,0.05,NCSN,72962216
2018/02/01 07:24:07.46,38.78850,-122.76350,1.340,1.76,Md,49,56,2,0.05,NCSN,72962306
2018/02/01 08:22:18.35,38.78733,-122.73016,2.290,1.13,Md,40,39,1,0.07,NCSN,72962341
2018/02/01 09:32:48.00,38.62300,-122.84917,8.240,1.53,Md,38,73,16,0.05,NCSN,72962356
2018/02/01 09:36:53.50,36.71233,-121.35233,1.570,1.11,Md,27,93,7,0.06,NCSN,72962361
2018/02/01 09:41:26.93,37.49133,-119.32933,2.670,1.23,Md,18,273,18,0.05,NCSN,72962366
2018/02/01 09:59:11.07,38.82833,-122.79583,2.750,1.16,Md,46,37,1,0.05,NCSN,72962376
2018/02/01 11:09:22.74,37.73783,-122.54700,12.360,1.21,Md,35,162,9,0.04,NCSN,72962396
2018/02/01 11:29:55.95,36.46367,-121.04166,5.700,1.02,Md,21,139,5,0.05,NCSN,72962426
2018/02/01 13:06:56.80,36.41350,-120.97900,6.100,1.16,Md,18,153,4,0.05,NCSN,72962491
2018/02/01 13:36:25.87,38.78717,-122.76033,1.180,1.29,Md,42,57,2,0.10,NCSN,72962501
